folder,ticker,date,sentence_idx,text,stock_return,label
20170801_AAPL,AAPL,2017-08-01,205,Some folks have tried to link it to the U.<UNK> situation last year and they're very different.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,206,"In the case of the U.<UNK>, the law in the U.<UNK> supported us.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,207,"In the case of China, the law is also very clear there.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,208,"And like we would if the U.<UNK> changed the law here, we'd have to abide by them in both cases.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,209,That doesn't mean that we don't state our point of view in the appropriate way; we always do that.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,210,"And so hopefully, that's a little bit probably more than you wanted to know but I wanted to tell you.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,211,"I think the upgrade rate is a function of many, many different things, from the size of the installed base, the age of the installed base, the product that is new at the time, the regional distribution, the upgrade plans that are in various markets around the world.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,212,"And so I think there's many, many factors in that it's not a simple thing that you can apply a set formula to -- or one variable or a couple of variable formula, in my opinion.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,213,"And -- but I think in general, because our installed base is -- was up strong double digit once again, there's a lot of factors that are very positive for us.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,214,"And between the upgraders and the switchers that we see and still -- the first-time buyer category is still out here, too, in several countries, including some that you may not think there is, there is still sizable base in some.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,215,"Between those 3 areas, I think we have a lot of opportunity.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,216,"As you know, Toni, we do not guide on channel inventory.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,217,"We are providing a fairly wide range from a revenue standpoint, so obviously, that also has an impact on potential channel inventory levels.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,218,One thing that I would tell you is that we feel very good about the performance of the business right now.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,219,We think that our Services business will continue to grow well.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,220,We've got a lot of momentum on iPad and Mac because we refreshed the lineups of those products.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,221,Watch and AirPods are doing incredibly well.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,222,We're getting a lot of positive customer feedback.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,223,"And I think in general, even the performance in China, Tim has mentioned it, we think that the performance will continue to improve.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,224,So those are the drivers of our guidance range for the quarter.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,225,"On the first part of your question about original content, we have done some original content.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,226,"Currently, we have some more that's launching in a week or so that will be made available on Apple Music.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,227,The objective of this is really twofold.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,228,"The one is for our own learning, given that we're new in the video space in terms of creation; and two is to give the Apple Music subscribers some exclusive content and hopefully grow our subscriber base.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,229,And we've recently hired 2 great folks with lots of experience in creating content like Breaking Bad and The Crown and some really top-notch content.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,230,"And so we'll see how this area goes, but it's still an area of great interest.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,231,"In terms of autonomous systems, what we've said is that we are very focused on autonomous systems from a core technology point of view.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,232,We do have a large project going and are making a big investment in this.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,233,"From our point of view, autonomy is sort of the mother of all AI projects.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,234,"And the autonomous systems can be used in a variety of ways, and a vehicle is only one, but there are many different areas of it.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,235,And I don't want to go any further with that.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,236,But thank you for the question.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,237,"Mike, that is a great question.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,238,Since we -- and I could not be more excited about AR and what we're seeing with ARKit and the early going.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,239,"And to answer a question about what category it starts in, just take a look at what's already on the web in terms of what people are doing and it is all over the place.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,240,"From entertainment to gaming, I've seen what I would call more small business solutions.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,241,I've seen enterprise solutions.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,242,I think AR is big and profound.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,243,And this is one of those huge things that we'll look back at and marvel on the start of it.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,244,So I think that customers are going to see it in a variety of ways.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,245,"Enterprise, it takes a little longer sometimes to get going, but I can already tell you, there's lots of excitement in there, and I think we'll start to see some applications there as well.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,246,And it feels great to get this thing going at a level that can sort of get all of the developers behind it.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,247,So I couldn't be more excited about it.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,248,Our Services business is very broad.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,249,"We got multiple categories in the Services business, so it's difficult to talk about ARPU in general.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,250,It doesn't make a lot of sense.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,251,The reason for the acceleration also here is multiple factors.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,252,"One that is very, very important for us is the fact that the App Store, which is the largest of our Services categories, is seeing an increasingly larger amount of paying accounts.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,253,"On a year-over-year basis, the number of accounts that are actually transacting and paying on the App Store is growing very, very well.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,254,It is happening for a variety of reasons.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,255,"One of them, for example, is the fact that we are making it easier for customers to pay on the App Store.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,256,"Outside the United States, in many markets, not every form of payment is accepted.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,257,We're making it easier all the time.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,258,"We launched on Alipay, for example, in China during the December quarter.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,259,That has obviously helped a lot with the growth in the number of paid accounts.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,260,And we continue to bring more and more forms of payment in the App Store around the world.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,261,"The other reason why the number of paying accounts is growing is the fact that the quality and the quantity of content continues to improve, and so there's many more ways of experiencing games and entertainment and other apps on the store.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,262,"We have other businesses like the Apple Music streaming service, which is growing very fast because we just started it a couple of years ago, so we are getting a lot of new subscribers there.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,263,"Our iCloud storage business continues to grow very, very fast.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,264,The number of people transacting on our stores continues to grow.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,265,"In terms of ARPU, and maybe I can make a comment on ARPU specifically related to the App Store.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,266,"What we're seeing and we've seen over a long period of time as we keep track of these cohorts of customers, we see that as customers get on the App Store and start spending on it, we see this profile, spending profile is very similar across generations of customers.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,267,People tend to spend more over time.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,268,"Obviously, you have different spending profiles in different geographies around the world, but in general, you see that trend across the board.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,269,We have no comment on anything that's unannounced.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,270,"The answer to your first question is yes, I do think that we can grow both in units and market share.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,271,We don't predict those things.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,272,"But yes, if you ask me what I think, that's what I think.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,273,The installed base is growing.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,274,It's still growing very strongly.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,275,That will generate more upgrades over time.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,276,I feel good about our ability to convince people to switch.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,277,"And where the developed markets, the first-time buyer rates are down other than places like Japan perhaps.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,278,"The emerging markets, we haven't even got started yet really.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,279,"And from a revenue point of view, we had very strong growth there on emerging markets ex China, we're up like 18% year-on-year.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,280,So we see a lot of opportunity in these markets.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,281,"As you mentioned in your second point, we've already launched an app accelerator center, that's on top of working with the channel and looking at expanding our go-to-market in general.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,282,"And we've began to produce the iPhone SE there during the quarter, and we're really happy with how that's going, and so we're bringing all of our energies to bear there.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,283,I see a lot of similarities where China was several years ago.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,284,"And so I'm very, very bullish and very, very optimistic about India.",0.04725091636109469,positive
20180201_AMZN,AMZN,2018-02-01,0,Let me address your question by answering the entire company.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,1,I'll note where the North America elements are strongest.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,2,"So for the quarter, we came in at the highest end of our revenue range, $60.5 billion, 26 -- 36% FX-neutral growth and 25% FX-neutral growth, excluding the Whole Foods acquisition.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,3,"So the fact that we came in at the high end of the range, volume was high, especially in North America, and a lot of times in Q4 and other quarters actually, we see better efficiencies when the warehouses are busy.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,4,"So it was very clean operational quarter, I would say.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,5,The ops team did a great job handling record volumes in Q4 and also incorporating all the new capacity we had opened in 2017.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,6,"If you remember, we have added over 30% to our fulfillment square footage in 2017, coming off a similar increase in 2016.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,7,"So amid all these opening of new buildings, many of them late in the year, the ops team did a fantastic job.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,8,"Advertising was also a key contributor as we're continuing to make more value -- the offerings more valuable, both to customers and advertisers alike, and that was particularly strong in North America.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,9,"Although not in the North America segment, I would also point out, AWS had a strong quarter, accelerating growth versus Q3 and also expanding operating margins by 100 basis points.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,10,"So particularly in North America, I would say it was the -- the strong volume -- top line volume, combined with increased advertising revenues and also a very clean operational performance.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,11,"Obviously, there's a lot of things that can happen in Q4 from weather to demand patterns changing.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,12,"We've seen additional costs creep in, in the name of customer experience in prior years.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,13,"And this was, in hindsight, probably one of the cleaner Q4s recently.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,14,"I -- we'll be giving you guidance quarter by quarter, but I can talk to the general trends in the large investment areas.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,15,Let me start with AWS infrastructure and growth in technical and sales teams.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,16,"We're in a $20 billion run rate in top line revenues for AWS, up from 18% -- excuse me, $18 billion last quarter.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,17,So we're very happy with the -- both the progression in new services and features that we've been able to bring to customers and also their response.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,18,"We'll continue geographic expansion and continuing to, again, build on our tech teams and our sales teams.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,19,So that would -- that expense is going to continue and likely increase.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,20,Prime benefits will continue to increase as well.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,21,"Prime Now -- excuse me, Prime Video, Prime Now, AmazonFresh, all of our major Prime benefits we continue to expand globally.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,22,"Devices, as Jeff said in the press release, we are very happy with the results of Alexa.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,23,"It's a very positive surprise for us, both on a -- adding a little bit more to that, we had record device sales, we had very high levels of customer engagement, including increased levels of voice shopping, growth in functionality, growth in our partner -- partners we work with.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,24,"Skills there, we've increased rapidly.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,25,"We're over 30,000 skills for Alexa.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,26,"We've got 4,000-plus smart home devices from 1,200 unique brands.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,27,So the -- the relationships we're having with external companies is actually helping to accelerate the adoption of Alexa with customers.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,28,"So really strong usage of -- excuse me, Alexa with our devices.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,29,"Obviously, Echo, Echo Show and the Echo family all directly tied to Alexa, but also Fire TV and tablets.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,30,And we're seeing more and more engagement.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,31,Alexa usage on Fire TV is up 9x year-over-year.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,32,Music listening time on Alexa was 3x higher this holiday season.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,33,So that's what we mean when we said far exceeding our expectations.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,34,Those are the things I would point to.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,35,"And that is an area, again, where we'll continue to invest heavily and as we say, double down on that.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,36,"Fulfillment, again, is -- fulfillment capacity, especially to fuel the strong top line growth and growth in Amazon fulfilled units, which, again, is growing much quicker than our unit growth rate, we expect that and hope that to continue as well into 2018.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,37,"Video content, we spoke about on the last call, we do like the results we're seeing with engagement on customers, their buying habits, their engagement with the video content, their use of it on devices.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,38,And we will continue to increase our budget in that area.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,39,"But I'll be release -- yes, I'll incorporate that into the guidance each quarter as we move through the year.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,40,Let me start with that last one.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,41,"Yes, shipping costs are going to be very tied to AFN unit growth and also the impact of greater Prime adoption and faster shipping methods.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,42,"So yes, we consider that a very strong quarter, down sequentially in the growth that we've seen recently.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,43,That will fluctuate quarter to quarter.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,44,"Again, it was a very strong operational quarter in Q4, and we've expanded the number of items that shipped free.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,45,We're now over 100 million items in the U.S.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,46,"So yes, shipping cost is always going to be a strong part of our offering, and we're -- it's going to be increasing due to our business model.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,47,"And we, at the same time, look to minimize the cost by getting more and more efficient in that area.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,48,"AWS, yes, if you remember last year, we did have price increases in December of last year towards the end.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,49,So it had a partial impact on the quarter.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,50,"But generally, just strong usage growth.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,51,"Usage growth continues to be strong, growing at a higher rate than our revenue growth rate and customers continue to add workloads and expand.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,52,"And as I said, we're adding new services and features all the time, over 1,400 in 2017 alone.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,53,"So it's a number of factors, I would say.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,54,"It's not as simple as lapping a cost there -- excuse me, a price decrease last year, but very happy with the performance in -- of the AWS business.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,55,Now over a $20 billion run rate.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,56,"So yes, the operating income guidance is $300 million to $1 billion.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,57,Operating income last year was $1 billion.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,58,"Q1 is generally when we see the volume drop off from Q4, obviously, but a lot of the costs remain from the year-over-year buildup in costs, particularly in the fulfillment network.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,59,So it's generally a headwind every Q1.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,60,"It's -- given the 30%-plus growth in square footage last year that we've built, that's one major headwind from Q4 to Q1.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,61,"But we also continue to invest, particularly in Alexa and our device area.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,62,"As I mentioned in a number of comments earlier, we're very happy with the results, the customer adoption, the device sales that we're seeing and the general customer acceptance there.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,63,So we will continue to invest there.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,64,"Those are probably the 2 largest factors in Q1, I would say.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,65,"And on advertising, I would say our strategy is to make the customer experience additive by the ad process.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,66,We want customers to be able to see new brands and have easier time discovering products that they're looking for.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,67,"For brands, we think the value proposition is that we can find ways for them, especially emerging brands, to reach new customers.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,68,"So we're working with advertisers of all types and sizes to help them reach our customer base and the goal of driving brand awareness, discovery and better purchase decisions by the customer.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,69,Let me start with the Whole Foods question.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,70,We're continuing to be very excited about the opportunities we have to innovate with the Whole Foods and Amazon teams together in our physical stores.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,71,"It states in our supplemental disclosure that physical stores revenue was $4.5 billion in Q4, which is primarily comprised of Whole Foods and was slightly better than what was built into our guidance that I gave you last call.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,72,"So -- so far, our focus has been on continuing to lower prices even beyond the initial ones that we discussed at the close of the deal in late August.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,73,We've launched Whole Foods products on our Amazon website.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,74,And the technical work continues to make Prime the Whole Foods customer rewards program.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,75,And we expect to have more on that later in the year.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,76,We've also added Lockers and much more to come.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,77,So we're very happy with the initial results out of the team in Whole Foods down in Austin.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,78,"Also, I will mention that we did see a small operating income/loss for the quarter from Whole Foods.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,79,"At the time of the acquisition, we had stepped up the fair market value of certain assets on the balance sheet.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,80,This is going to increase the amortization.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,81,"It's a noncash charge, but it will increase the amortization over the useful life.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,82,"And a lot of that is forward front-loaded, so we'll see higher amortization in the first few years and then it reverses later.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,83,"So excluding these noncash expense items, Whole Foods had a positive operating income in Q4, but you'll see in the 10-K that the operating income, including the charges, was slightly negative in Q4.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,84,"International growth, your comment about slowing down, I think there's a slowdown versus Q4 -- 3, if that was your point.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,85,"28% growth in Q3, FX neutral, was helped quite a bit by Prime Day and kind of the strengthening of Prime Day in a number of locales.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,86,"Although we've had Prime Day in most of those countries, it's really starting to gain more and more traction there.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,87,So that is probably more of a help to Q3 than a discussion of any weakness in Q4.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,88,"So we're -- continue to be pursuing the same strategy as we have in North America, adding Prime benefits, adding devices, adding video content, adding AmazonFresh, Prime Now, giving a lot of value to the Prime customers in international countries as well.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,89,And also in that number is India.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,90,And India continues to be a good story for us.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,91,We feel that it's had a lot of growth in the past year.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,92,"In fact, more Prime members joined India's Prime program in the first year than we've seen in any other country in the history of the world, our world.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,93,"So the selection is also increasing Prime eligible selection is up over 25 million items, launching video there and also continuing to add other Prime benefits such as Prime Music will be coming soon.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,94,"As I said, Prime Video, and we had our first Prime Day in India.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,95,So that's a little bit on international growth.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,96,"And on new businesses or expansion of categories, as you discussed, I would not talk to anything that's not been publicly announced, but on some of the ones you mentioned, they are underway and are continuing.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,97,"I would say on logistics, we will continue to build our logistics capability both -- and that will be all the way, too.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,98,"And delivery, we've been able to increase service levels in many cases by delivering it ourselves.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,99,"And although we have a strong partner network here, we will always be able to leverage our strength and our knowledge about where shipments are going, both within our network and to final customers that will create opportunities for us there as we increase or better the customer experience as well.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,100,"We continue -- I would say on the category side, the biggest effort will continue to be on groceries and consumables with the Whole Foods acquisition.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,101,"And again, we continue to look at our whole offering of AmazonFresh, Prime Now, Whole Foods, how can they work together to create better and better offerings for our customer base.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,102,"And to a lesser extent, versus grocery, I would say, we continue to build our business, B2B businesses, and very happy with the initial performance there with a number of the companies and universities that we've been working with and their initial results.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,103,I'm not -- let me just back it to a more general statement.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,104,"I'd say, Whole Foods is not less in their commitment to providing the best selection of high-quality products and having them in stock for customers.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,105,"We made no changes post the acquisition that would have impacted anything related to in-stock, except perhaps the fact that price decreases have brought up demand and there's an amount of rebalancing related to that.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,106,So I think the out-of-stock issues that may be getting press are tied more to the increased demand that we're seeing and also selective weather-related restocking issues.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,107,"But stepping beyond any short-term issues, the commitment is -- remains to have healthy, high-quality selection in stock for products.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,108,That's what the Whole Foods team has committed to.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,109,"That's what the Amazon team, with them, is committed to.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,110,"And also across any delivery channel that we have, AmazonFresh, Prime Now or Whole Foods.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,111,"So where there's issues, they'll be corrected.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,112,"Where there's areas we can improve our selection and delivery for customers, we'll do so.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,113,But it'll be something that we're working on.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,114,"So the immediacy, the perishability are all challenges everyone has in this area, but we're confident that we will have a good service and continue to delight customers.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,115,We see a lot of value in all of our businesses.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,116,And AWS is a key component as is the physical consumer business.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,117,The -- what I'll point out is the management team is a common management team.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,118,"The consumer business, if you will, is, if not the biggest, one of the largest customers of AWS.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,119,So we see a lot of commonality there where we as -- depending on position in the company.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,120,"On the consumer side, the use of AWS has driven great infrastructure efficiencies, just like other companies see when they use AWS, turning fixed cost into variable cost and pooling resources and not having a lot of trapped capacity throughout the company and taking advantage of all the new services and features.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,121,"So as a internal customer, the consumer business is very happy with AWS.",0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,122,And I think AWS is also very benefited by the fact that they have a large internal beta customer that tries out and uses a lot of their products and services.,0.028741007194244637,neutral
20180201_AMZN,AMZN,2018-02-01,123,"So it's a good combination for a lot of reasons, and we see no reason to change the structure that we have.",0.028741007194244637,neutral
